id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3551290851,138462,closed,1,Merged,2026-04,2026-04-19 05:22:27+00:00,2026-05-04 18:14:23+00:00,2026-05-04 18:14:23+00:00,15.536064814814814,1.0,15-30 hari
3551116817,138460,open,0,Not Merged,2026-04,2026-04-19 02:46:47+00:00,,,,,Not Merged
3549622987,138456,open,0,Not Merged,2026-04,2026-04-18 11:39:41+00:00,,,,,Not Merged
3548779610,138455,open,0,Not Merged,2026-04,2026-04-18 05:03:14+00:00,,,,,Not Merged
3548316020,138454,open,0,Not Merged,2026-04,2026-04-18 01:29:36+00:00,,,,,Not Merged
3548154010,138453,closed,0,Not Merged,2026-04,2026-04-18 00:24:08+00:00,2026-05-19 20:15:42+00:00,,,,Not Merged
3547708544,138452,open,0,Not Merged,2026-04,2026-04-17 21:53:19+00:00,,,,,Not Merged
3547053704,138451,closed,1,Merged,2026-04,2026-04-17 19:03:46+00:00,2026-04-23 21:28:45+00:00,2026-04-23 21:28:45+00:00,6.10068287037037,0.0,2-7 hari
3546983116,138450,closed,0,Not Merged,2026-04,2026-04-17 18:44:42+00:00,2026-05-01 01:59:30+00:00,,,,Not Merged
3546647888,138449,closed,1,Merged,2026-04,2026-04-17 17:25:11+00:00,2026-04-29 14:51:27+00:00,2026-04-29 14:51:27+00:00,11.89324074074074,0.0,8-14 hari
3546499813,138448,open,0,Not Merged,2026-04,2026-04-17 16:50:39+00:00,,,,,Not Merged
3545565116,138445,open,0,Not Merged,2026-04,2026-04-17 13:32:07+00:00,,,,,Not Merged
3544992696,138443,closed,1,Merged,2026-04,2026-04-17 11:44:03+00:00,2026-04-30 12:21:26+00:00,2026-04-30 12:21:26+00:00,13.025960648148148,0.0,8-14 hari
3544974879,138442,closed,1,Merged,2026-04,2026-04-17 11:39:58+00:00,2026-04-23 01:51:41+00:00,2026-04-23 01:51:41+00:00,5.591469907407407,0.0,2-7 hari
3544832422,138441,open,0,Not Merged,2026-04,2026-04-17 11:07:39+00:00,,,,,Not Merged
3543983806,138439,open,0,Not Merged,2026-04,2026-04-17 08:09:59+00:00,,,,,Not Merged
3543964469,138438,open,0,Not Merged,2026-04,2026-04-17 08:04:33+00:00,,,,,Not Merged
3543878999,138437,closed,0,Not Merged,2026-04,2026-04-17 07:44:43+00:00,2026-04-20 07:33:37+00:00,,,,Not Merged
3543714679,138435,closed,1,Merged,2026-04,2026-04-17 07:09:48+00:00,2026-04-22 13:27:53+00:00,2026-04-22 13:27:53+00:00,5.262557870370371,0.0,2-7 hari
3543625682,138434,closed,1,Merged,2026-04,2026-04-17 06:45:03+00:00,2026-04-22 13:27:53+00:00,2026-04-22 13:27:53+00:00,5.27974537037037,0.0,2-7 hari
3542693423,138433,open,0,Not Merged,2026-04,2026-04-17 01:44:43+00:00,,,,,Not Merged
3542584170,138432,open,0,Not Merged,2026-04,2026-04-17 01:04:38+00:00,,,,,Not Merged
3542318302,138430,closed,1,Merged,2026-04,2026-04-16 23:38:45+00:00,2026-04-17 03:35:03+00:00,2026-04-17 03:35:03+00:00,0.16409722222222223,0.0,0-1 hari
3541576410,138428,closed,1,Merged,2026-04,2026-04-16 20:13:55+00:00,2026-04-23 16:13:02+00:00,2026-04-23 16:13:02+00:00,6.832719907407407,0.0,2-7 hari
3541407775,138427,open,0,Not Merged,2026-04,2026-04-16 19:35:16+00:00,,,,,Not Merged
3540842203,138425,closed,0,Not Merged,2026-04,2026-04-16 17:24:09+00:00,2026-04-16 18:10:17+00:00,,,,Not Merged
3540404307,138423,closed,1,Merged,2026-04,2026-04-16 15:55:43+00:00,2026-05-03 17:43:36+00:00,2026-05-03 17:43:36+00:00,17.07491898148148,1.0,15-30 hari
3539798141,138421,closed,0,Not Merged,2026-04,2026-04-16 13:56:12+00:00,2026-04-16 14:00:06+00:00,,,,Not Merged
3539730954,138420,closed,1,Merged,2026-04,2026-04-16 13:44:38+00:00,2026-04-23 13:30:55+00:00,2026-04-23 13:30:55+00:00,6.990474537037037,0.0,2-7 hari
3539710221,138419,closed,0,Not Merged,2026-04,2026-04-16 13:40:25+00:00,2026-04-17 06:26:12+00:00,,,,Not Merged
3539651527,138418,closed,0,Not Merged,2026-04,2026-04-16 13:28:32+00:00,2026-04-17 06:26:19+00:00,,,,Not Merged
3539159173,138417,open,0,Not Merged,2026-04,2026-04-16 11:39:24+00:00,,,,,Not Merged
3539151178,138416,closed,0,Not Merged,2026-04,2026-04-16 11:37:25+00:00,2026-04-16 13:28:53+00:00,,,,Not Merged
3538888948,138414,closed,0,Not Merged,2026-04,2026-04-16 10:37:41+00:00,2026-04-16 21:08:40+00:00,,,,Not Merged
3537049633,138410,closed,0,Not Merged,2026-04,2026-04-16 01:33:19+00:00,2026-04-27 15:36:41+00:00,,,,Not Merged
3537004108,138409,open,0,Not Merged,2026-04,2026-04-16 01:10:33+00:00,,,,,Not Merged
3536559681,138408,closed,1,Merged,2026-04,2026-04-15 22:23:57+00:00,2026-04-23 01:51:34+00:00,2026-04-23 01:51:34+00:00,7.14417824074074,0.0,8-14 hari
3536014042,138406,open,0,Not Merged,2026-04,2026-04-15 20:13:37+00:00,,,,,Not Merged
3535878244,138405,open,0,Not Merged,2026-04,2026-04-15 19:42:02+00:00,,,,,Not Merged
3535709125,138404,open,0,Not Merged,2026-04,2026-04-15 19:05:57+00:00,,,,,Not Merged
3535492797,138403,closed,1,Merged,2026-04,2026-04-15 18:16:11+00:00,2026-04-23 01:51:26+00:00,2026-04-23 01:51:26+00:00,7.316145833333334,0.0,8-14 hari
3535054937,138401,closed,1,Merged,2026-04,2026-04-15 16:34:49+00:00,2026-05-05 11:14:22+00:00,2026-05-05 11:14:22+00:00,19.77746527777778,1.0,15-30 hari
3534181120,138397,closed,1,Merged,2026-04,2026-04-15 13:29:35+00:00,2026-04-23 01:51:19+00:00,2026-04-23 01:51:19+00:00,7.515092592592593,0.0,8-14 hari
3533896329,138396,closed,0,Not Merged,2026-04,2026-04-15 12:32:35+00:00,2026-04-15 12:34:03+00:00,,,,Not Merged
3533879456,138395,open,0,Not Merged,2026-04,2026-04-15 12:29:11+00:00,,,,,Not Merged
3533783940,138394,closed,1,Merged,2026-04,2026-04-15 12:10:17+00:00,2026-04-23 01:51:12+00:00,2026-04-23 01:51:12+00:00,7.570081018518518,0.0,8-14 hari
3533361223,138393,closed,1,Merged,2026-04,2026-04-15 10:43:13+00:00,2026-04-25 12:52:53+00:00,2026-04-25 12:52:53+00:00,10.090046296296297,0.0,8-14 hari
3533323302,138392,closed,1,Merged,2026-04,2026-04-15 10:34:07+00:00,2026-04-23 11:58:45+00:00,2026-04-23 11:58:45+00:00,8.058773148148148,0.0,8-14 hari
3531569509,138390,closed,1,Merged,2026-04,2026-04-15 02:46:56+00:00,2026-04-23 01:51:05+00:00,2026-04-23 01:51:05+00:00,7.961215277777778,0.0,8-14 hari
3531566200,138389,closed,1,Merged,2026-04,2026-04-15 02:45:14+00:00,2026-05-12 16:34:32+00:00,2026-05-12 16:34:32+00:00,27.575902777777777,1.0,15-30 hari
3531451331,138387,open,0,Not Merged,2026-04,2026-04-15 01:57:51+00:00,,,,,Not Merged
3530540317,138386,closed,1,Merged,2026-04,2026-04-14 20:53:45+00:00,2026-04-23 01:50:58+00:00,2026-04-23 01:50:58+00:00,8.206400462962963,0.0,8-14 hari
3530395351,138385,closed,1,Merged,2026-04,2026-04-14 20:20:19+00:00,2026-05-08 13:05:19+00:00,2026-05-08 13:05:19+00:00,23.697916666666668,1.0,15-30 hari
3530163081,138384,closed,1,Merged,2026-04,2026-04-14 19:18:52+00:00,2026-04-23 01:50:51+00:00,2026-04-23 01:50:51+00:00,8.272210648148148,0.0,8-14 hari
3530009442,138383,closed,1,Merged,2026-04,2026-04-14 18:40:46+00:00,2026-04-23 01:50:45+00:00,2026-04-23 01:50:44+00:00,8.298587962962962,0.0,8-14 hari
3529563794,138382,open,0,Not Merged,2026-04,2026-04-14 16:45:41+00:00,,,,,Not Merged
3529555715,138381,open,0,Not Merged,2026-04,2026-04-14 16:43:44+00:00,,,,,Not Merged
3529546506,138380,open,0,Not Merged,2026-04,2026-04-14 16:41:13+00:00,,,,,Not Merged
3529528232,138379,open,0,Not Merged,2026-04,2026-04-14 16:36:45+00:00,,,,,Not Merged
3529517858,138378,closed,1,Merged,2026-04,2026-04-14 16:34:32+00:00,2026-04-23 00:38:27+00:00,2026-04-23 00:38:27+00:00,8.33605324074074,0.0,8-14 hari
3529508217,138377,closed,0,Not Merged,2026-04,2026-04-14 16:32:20+00:00,2026-04-14 16:34:21+00:00,,,,Not Merged
3527088535,138370,open,0,Not Merged,2026-04,2026-04-14 07:43:35+00:00,,,,,Not Merged
3526783813,138369,open,0,Not Merged,2026-04,2026-04-14 06:25:58+00:00,,,,,Not Merged
3526357609,138368,closed,1,Merged,2026-04,2026-04-14 03:40:00+00:00,2026-05-05 19:06:23+00:00,2026-05-05 19:06:23+00:00,21.64332175925926,1.0,15-30 hari
3526195718,138367,closed,1,Merged,2026-04,2026-04-14 02:44:34+00:00,2026-05-18 14:25:54+00:00,2026-05-18 14:25:54+00:00,34.487037037037034,1.0,> 30 hari
3525659953,138365,closed,0,Not Merged,2026-04,2026-04-13 23:27:29+00:00,2026-04-17 17:53:01+00:00,,,,Not Merged
3525629341,138364,closed,0,Not Merged,2026-04,2026-04-13 23:15:53+00:00,2026-04-13 23:25:03+00:00,,,,Not Merged
3525271118,138363,open,0,Not Merged,2026-04,2026-04-13 21:26:35+00:00,,,,,Not Merged
3525257540,138362,open,0,Not Merged,2026-04,2026-04-13 21:22:26+00:00,,,,,Not Merged
3525127629,138361,open,0,Not Merged,2026-04,2026-04-13 20:50:08+00:00,,,,,Not Merged
3524970993,138360,open,0,Not Merged,2026-04,2026-04-13 20:16:39+00:00,,,,,Not Merged
3524575785,138359,open,0,Not Merged,2026-04,2026-04-13 18:44:30+00:00,,,,,Not Merged
3524525498,138358,closed,1,Merged,2026-04,2026-04-13 18:32:59+00:00,2026-04-14 06:32:37+00:00,2026-04-14 06:32:37+00:00,0.49974537037037037,0.0,0-1 hari
3524480140,138357,closed,1,Merged,2026-04,2026-04-13 18:22:53+00:00,2026-04-14 13:48:40+00:00,2026-04-14 13:48:40+00:00,0.8095717592592593,0.0,0-1 hari
3524450906,138356,closed,1,Merged,2026-04,2026-04-13 18:15:53+00:00,2026-04-14 11:40:39+00:00,2026-04-14 11:40:39+00:00,0.7255324074074074,0.0,0-1 hari
3524449009,138355,closed,0,Not Merged,2026-04,2026-04-13 18:15:25+00:00,2026-04-13 18:16:21+00:00,,,,Not Merged
3524375481,138354,closed,1,Merged,2026-04,2026-04-13 17:58:50+00:00,2026-04-13 19:34:12+00:00,2026-04-13 19:34:12+00:00,0.06622685185185186,0.0,0-1 hari
3524125725,138351,open,0,Not Merged,2026-04,2026-04-13 17:00:33+00:00,,,,,Not Merged
3523567813,138350,closed,1,Merged,2026-04,2026-04-13 15:05:21+00:00,2026-04-14 01:30:36+00:00,2026-04-14 01:30:36+00:00,0.4342013888888889,0.0,0-1 hari
3523458130,138349,closed,1,Merged,2026-04,2026-04-13 14:43:40+00:00,2026-04-14 01:30:36+00:00,2026-04-14 01:30:36+00:00,0.44925925925925925,0.0,0-1 hari
3523441188,138348,closed,1,Merged,2026-04,2026-04-13 14:40:13+00:00,2026-04-14 01:32:34+00:00,2026-04-14 01:32:34+00:00,0.4530208333333333,0.0,0-1 hari
3523399129,138347,closed,0,Not Merged,2026-04,2026-04-13 14:31:54+00:00,2026-04-13 18:40:07+00:00,,,,Not Merged
3523367257,138346,closed,1,Merged,2026-04,2026-04-13 14:25:26+00:00,2026-04-13 21:04:37+00:00,2026-04-13 21:04:37+00:00,0.27721064814814816,0.0,0-1 hari
3523295709,138345,closed,1,Merged,2026-04,2026-04-13 14:11:38+00:00,2026-04-23 00:38:20+00:00,2026-04-23 00:38:20+00:00,9.435208333333334,0.0,8-14 hari
3522933599,138344,closed,1,Merged,2026-04,2026-04-13 12:56:59+00:00,2026-04-23 13:30:47+00:00,2026-04-23 13:30:46+00:00,10.023460648148149,0.0,8-14 hari
3522502966,138341,closed,1,Merged,2026-04,2026-04-13 11:15:52+00:00,2026-05-08 17:43:27+00:00,2026-05-08 17:43:27+00:00,25.26915509259259,1.0,15-30 hari
3522376339,138340,closed,1,Merged,2026-04,2026-04-13 10:47:53+00:00,2026-04-27 16:48:42+00:00,2026-04-27 16:48:42+00:00,14.25056712962963,1.0,15-30 hari
3522227086,138339,open,0,Not Merged,2026-04,2026-04-13 10:11:43+00:00,,,,,Not Merged
3521829997,138338,open,0,Not Merged,2026-04,2026-04-13 08:42:21+00:00,,,,,Not Merged
3520263021,138335,closed,0,Not Merged,2026-04,2026-04-12 22:08:28+00:00,2026-04-12 22:11:47+00:00,,,,Not Merged
3519738654,138333,open,0,Not Merged,2026-04,2026-04-12 16:51:34+00:00,,,,,Not Merged
3519554730,138331,open,0,Not Merged,2026-04,2026-04-12 14:54:27+00:00,,,,,Not Merged
3519540229,138330,closed,0,Not Merged,2026-04,2026-04-12 14:44:25+00:00,2026-04-14 16:59:06+00:00,,,,Not Merged
3517543500,138327,open,0,Not Merged,2026-04,2026-04-11 12:40:36+00:00,,,,,Not Merged
3516020234,138324,closed,1,Merged,2026-04,2026-04-10 21:14:47+00:00,2026-04-15 13:15:02+00:00,2026-04-15 13:15:02+00:00,4.666840277777778,0.0,2-7 hari
3515943192,138323,closed,1,Merged,2026-04,2026-04-10 20:51:14+00:00,2026-04-28 01:32:46+00:00,2026-04-28 01:32:46+00:00,17.19550925925926,1.0,15-30 hari
3515555876,138322,closed,1,Merged,2026-04,2026-04-10 18:59:32+00:00,2026-04-25 01:30:59+00:00,2026-04-25 01:30:59+00:00,14.271840277777779,1.0,15-30 hari
3515537040,138321,open,0,Not Merged,2026-04,2026-04-10 18:53:45+00:00,,,,,Not Merged
3514637836,138318,closed,1,Merged,2026-04,2026-04-10 15:15:46+00:00,2026-04-13 13:52:12+00:00,2026-04-13 13:52:12+00:00,2.9419675925925928,0.0,2-7 hari
3513189507,138313,open,0,Not Merged,2026-04,2026-04-10 09:33:37+00:00,,,,,Not Merged
3512897567,138312,closed,1,Merged,2026-04,2026-04-10 08:16:45+00:00,2026-04-23 00:38:12+00:00,2026-04-23 00:38:12+00:00,12.6815625,0.0,8-14 hari
3512450292,138311,closed,0,Not Merged,2026-04,2026-04-10 06:10:32+00:00,2026-05-20 16:32:09+00:00,,,,Not Merged
3511108068,138309,closed,1,Merged,2026-04,2026-04-09 22:44:49+00:00,2026-04-29 21:13:23+00:00,2026-04-29 21:13:23+00:00,19.93650462962963,1.0,15-30 hari
3511074267,138308,open,0,Not Merged,2026-04,2026-04-09 22:35:14+00:00,,,,,Not Merged
3510736720,138307,open,0,Not Merged,2026-04,2026-04-09 21:01:32+00:00,,,,,Not Merged
3510513329,138306,closed,1,Merged,2026-04,2026-04-09 20:01:27+00:00,2026-04-09 21:10:22+00:00,2026-04-09 21:10:22+00:00,0.047858796296296295,0.0,0-1 hari
3510501280,138305,closed,1,Merged,2026-04,2026-04-09 19:58:07+00:00,2026-04-09 21:12:26+00:00,2026-04-09 21:12:26+00:00,0.0516087962962963,0.0,0-1 hari
3510484976,138304,closed,1,Merged,2026-04,2026-04-09 19:53:41+00:00,2026-04-09 20:58:19+00:00,2026-04-09 20:58:19+00:00,0.04488425925925926,0.0,0-1 hari
3510454878,138303,closed,1,Merged,2026-04,2026-04-09 19:46:34+00:00,2026-04-11 15:50:08+00:00,2026-04-11 15:50:08+00:00,1.8358101851851851,0.0,2-7 hari
3510242880,138302,open,0,Not Merged,2026-04,2026-04-09 18:50:55+00:00,,,,,Not Merged
3510238139,138301,open,0,Not Merged,2026-04,2026-04-09 18:49:32+00:00,,,,,Not Merged
3510187200,138300,closed,1,Merged,2026-04,2026-04-09 18:35:49+00:00,2026-04-10 10:28:19+00:00,2026-04-10 10:28:19+00:00,0.6614583333333334,0.0,0-1 hari
3510142353,138299,closed,1,Merged,2026-04,2026-04-09 18:23:23+00:00,2026-04-09 19:14:20+00:00,2026-04-09 19:14:19+00:00,0.03537037037037037,0.0,0-1 hari
3509803344,138298,open,0,Not Merged,2026-04,2026-04-09 17:02:09+00:00,,,,,Not Merged
3509634961,138297,open,0,Not Merged,2026-04,2026-04-09 16:18:04+00:00,,,,,Not Merged
3509323266,138296,open,0,Not Merged,2026-04,2026-04-09 15:07:15+00:00,,,,,Not Merged
3509320248,138295,closed,1,Merged,2026-04,2026-04-09 15:06:35+00:00,2026-04-24 17:36:46+00:00,2026-04-24 17:36:46+00:00,15.104293981481481,1.0,15-30 hari
3509233697,138294,closed,1,Merged,2026-04,2026-04-09 14:49:08+00:00,2026-05-07 11:05:18+00:00,2026-05-07 11:05:18+00:00,27.844560185185184,1.0,15-30 hari
3509043459,138293,open,0,Not Merged,2026-04,2026-04-09 14:11:32+00:00,,,,,Not Merged
3508577141,138291,closed,1,Merged,2026-04,2026-04-09 12:35:25+00:00,2026-04-23 16:12:54+00:00,2026-04-23 16:12:54+00:00,14.151030092592592,1.0,15-30 hari
3508505714,138290,closed,0,Not Merged,2026-04,2026-04-09 12:18:19+00:00,2026-04-09 12:29:06+00:00,,,,Not Merged
3508434627,138289,closed,1,Merged,2026-04,2026-04-09 12:01:34+00:00,2026-05-02 23:51:23+00:00,2026-05-02 23:51:23+00:00,23.492928240740742,1.0,15-30 hari
3508403000,138288,closed,0,Not Merged,2026-04,2026-04-09 11:54:35+00:00,2026-04-13 10:38:35+00:00,,,,Not Merged
3507437927,138287,closed,1,Merged,2026-04,2026-04-09 08:10:37+00:00,2026-05-22 18:34:44+00:00,2026-05-22 18:34:44+00:00,43.43341435185185,1.0,> 30 hari
3507215896,138286,closed,0,Not Merged,2026-04,2026-04-09 07:22:16+00:00,2026-04-09 07:26:11+00:00,,,,Not Merged
3506863924,138285,open,0,Not Merged,2026-04,2026-04-09 05:53:54+00:00,,,,,Not Merged
3506824648,138284,closed,0,Not Merged,2026-04,2026-04-09 05:39:48+00:00,2026-04-09 05:40:10+00:00,,,,Not Merged
3506417765,138281,closed,1,Merged,2026-04,2026-04-09 03:04:45+00:00,2026-04-09 13:44:23+00:00,2026-04-09 13:44:23+00:00,0.4441898148148148,0.0,0-1 hari
3506315240,138279,closed,0,Not Merged,2026-04,2026-04-09 02:19:16+00:00,2026-04-09 02:42:50+00:00,,,,Not Merged
3505988840,138278,closed,0,Not Merged,2026-04,2026-04-08 23:54:40+00:00,2026-04-09 02:45:25+00:00,,,,Not Merged
3505899609,138277,closed,1,Merged,2026-04,2026-04-08 23:23:05+00:00,2026-04-09 16:20:21+00:00,2026-04-09 16:20:21+00:00,0.7064351851851852,0.0,0-1 hari
3505215711,138275,closed,1,Merged,2026-04,2026-04-08 20:26:19+00:00,2026-04-23 00:38:05+00:00,2026-04-23 00:38:05+00:00,14.174837962962963,1.0,15-30 hari
3505104870,138274,open,0,Not Merged,2026-04,2026-04-08 19:59:37+00:00,,,,,Not Merged
3504144324,138273,closed,1,Merged,2026-04,2026-04-08 16:01:36+00:00,2026-04-24 12:16:54+00:00,2026-04-24 12:16:54+00:00,15.843958333333333,1.0,15-30 hari
3503805627,138272,closed,0,Not Merged,2026-04,2026-04-08 14:50:31+00:00,2026-04-24 13:47:50+00:00,,,,Not Merged
3503781376,138271,closed,1,Merged,2026-04,2026-04-08 14:45:39+00:00,2026-05-07 20:05:20+00:00,2026-05-07 20:05:20+00:00,29.222002314814816,1.0,15-30 hari
3502919117,138269,open,0,Not Merged,2026-04,2026-04-08 11:39:20+00:00,,,,,Not Merged
3502782450,138266,closed,0,Not Merged,2026-04,2026-04-08 11:05:09+00:00,2026-04-17 16:44:47+00:00,,,,Not Merged
3502615709,138265,open,0,Not Merged,2026-04,2026-04-08 10:24:31+00:00,,,,,Not Merged
3499944356,138262,closed,1,Merged,2026-04,2026-04-07 20:24:09+00:00,2026-04-23 00:37:58+00:00,2026-04-23 00:37:58+00:00,15.176261574074074,1.0,15-30 hari
3499882416,138261,closed,1,Merged,2026-04,2026-04-07 20:08:43+00:00,2026-04-07 21:23:31+00:00,2026-04-07 21:23:31+00:00,0.051944444444444446,0.0,0-1 hari
3499377658,138260,closed,1,Merged,2026-04,2026-04-07 18:01:56+00:00,2026-05-13 16:39:48+00:00,2026-05-13 16:39:48+00:00,35.942962962962966,1.0,> 30 hari
3499327332,138259,closed,1,Merged,2026-04,2026-04-07 17:49:53+00:00,2026-04-23 00:37:51+00:00,2026-04-23 00:37:51+00:00,15.283310185185185,1.0,15-30 hari
3499291122,138258,closed,1,Merged,2026-04,2026-04-07 17:40:11+00:00,2026-04-27 01:18:46+00:00,2026-04-27 01:18:46+00:00,19.318460648148147,1.0,15-30 hari
3499150229,138257,closed,0,Not Merged,2026-04,2026-04-07 17:04:21+00:00,2026-04-13 00:38:22+00:00,,,,Not Merged
3498959188,138256,open,0,Not Merged,2026-04,2026-04-07 16:19:07+00:00,,,,,Not Merged
3498843038,138254,closed,1,Merged,2026-04,2026-04-07 15:54:03+00:00,2026-04-23 22:24:47+00:00,2026-04-23 22:24:47+00:00,16.271342592592593,1.0,15-30 hari
3498642791,138253,closed,1,Merged,2026-04,2026-04-07 15:11:06+00:00,2026-04-23 04:06:51+00:00,2026-04-23 04:06:51+00:00,15.538715277777778,1.0,15-30 hari
3497327080,138250,closed,1,Merged,2026-04,2026-04-07 10:26:17+00:00,2026-04-23 00:37:44+00:00,2026-04-23 00:37:43+00:00,15.591273148148149,1.0,15-30 hari
3496318784,138248,open,0,Not Merged,2026-04,2026-04-07 06:00:38+00:00,,,,,Not Merged
3496035171,138246,closed,0,Not Merged,2026-04,2026-04-07 04:23:33+00:00,2026-04-17 16:23:16+00:00,,,,Not Merged
3495906128,138245,open,0,Not Merged,2026-04,2026-04-07 03:22:47+00:00,,,,,Not Merged
3495815168,138244,closed,1,Merged,2026-04,2026-04-07 02:37:59+00:00,2026-04-10 13:18:20+00:00,2026-04-10 13:18:20+00:00,3.4446875,0.0,2-7 hari
3495793880,138243,closed,0,Not Merged,2026-04,2026-04-07 02:27:50+00:00,2026-04-07 02:40:37+00:00,,,,Not Merged
3495678652,138242,closed,1,Merged,2026-04,2026-04-07 01:32:09+00:00,2026-04-24 23:15:09+00:00,2026-04-24 23:15:09+00:00,17.90486111111111,1.0,15-30 hari
3495300118,138241,closed,1,Merged,2026-04,2026-04-06 22:47:18+00:00,2026-05-23 16:26:44+00:00,2026-05-23 16:26:44+00:00,46.73571759259259,1.0,> 30 hari
3495060808,138239,closed,1,Merged,2026-04,2026-04-06 21:26:10+00:00,2026-04-23 00:37:36+00:00,2026-04-23 00:37:36+00:00,16.132939814814815,1.0,15-30 hari
3494729354,138238,open,0,Not Merged,2026-04,2026-04-06 19:54:53+00:00,,,,,Not Merged
3494701594,138237,open,0,Not Merged,2026-04,2026-04-06 19:46:48+00:00,,,,,Not Merged
3494584135,138236,open,0,Not Merged,2026-04,2026-04-06 19:17:45+00:00,,,,,Not Merged
3494538594,138235,open,0,Not Merged,2026-04,2026-04-06 19:05:22+00:00,,,,,Not Merged
3494473025,138234,closed,0,Not Merged,2026-04,2026-04-06 18:48:42+00:00,2026-04-06 18:51:28+00:00,,,,Not Merged
3494333926,138232,closed,0,Not Merged,2026-04,2026-04-06 18:17:42+00:00,2026-04-21 00:45:54+00:00,,,,Not Merged
3494307252,138231,closed,0,Not Merged,2026-04,2026-04-06 18:11:29+00:00,2026-04-08 03:21:19+00:00,,,,Not Merged
3493931669,138230,closed,1,Merged,2026-04,2026-04-06 16:29:15+00:00,2026-04-23 00:37:29+00:00,2026-04-23 00:37:29+00:00,16.339050925925925,1.0,15-30 hari
3493625409,138228,closed,1,Merged,2026-04,2026-04-06 15:03:47+00:00,2026-04-24 15:34:46+00:00,2026-04-24 15:34:46+00:00,18.021516203703705,1.0,15-30 hari
3493414371,138227,closed,0,Not Merged,2026-04,2026-04-06 14:08:29+00:00,2026-04-25 07:44:46+00:00,,,,Not Merged
3492869218,138224,closed,0,Not Merged,2026-04,2026-04-06 11:35:36+00:00,2026-05-13 16:17:16+00:00,,,,Not Merged
3492853327,138223,closed,1,Merged,2026-04,2026-04-06 11:31:11+00:00,2026-04-23 00:37:22+00:00,2026-04-23 00:37:22+00:00,16.54596064814815,1.0,15-30 hari
3492749327,138222,open,0,Not Merged,2026-04,2026-04-06 11:04:41+00:00,,,,,Not Merged
3492669695,138221,open,0,Not Merged,2026-04,2026-04-06 10:40:25+00:00,,,,,Not Merged
3492415303,138220,open,0,Not Merged,2026-04,2026-04-06 09:33:31+00:00,,,,,Not Merged
3492333213,138219,open,0,Not Merged,2026-04,2026-04-06 09:10:54+00:00,,,,,Not Merged
3490802419,138216,open,0,Not Merged,2026-04,2026-04-05 18:36:35+00:00,,,,,Not Merged
3490185786,138214,closed,1,Merged,2026-04,2026-04-05 09:44:17+00:00,2026-04-23 00:37:15+00:00,2026-04-23 00:37:15+00:00,17.62011574074074,1.0,15-30 hari
3490081022,138212,closed,1,Merged,2026-04,2026-04-05 07:59:12+00:00,2026-04-27 14:51:06+00:00,2026-04-27 14:51:06+00:00,22.286041666666666,1.0,15-30 hari
3489229397,138211,open,0,Not Merged,2026-04,2026-04-04 17:17:11+00:00,,,,,Not Merged
3488566771,138210,closed,1,Merged,2026-04,2026-04-04 07:34:56+00:00,2026-04-09 17:42:22+00:00,2026-04-09 17:42:21+00:00,5.42181712962963,0.0,2-7 hari
3488545344,138209,open,0,Not Merged,2026-04,2026-04-04 07:21:49+00:00,,,,,Not Merged
3487370131,138205,closed,1,Merged,2026-04,2026-04-03 19:56:54+00:00,2026-04-27 19:14:50+00:00,2026-04-27 19:14:50+00:00,23.970787037037038,1.0,15-30 hari
