id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3426110391,137939,closed,2026-03-20 17:45:27+00:00,2026-04-07 04:50:13+00:00,,2026-03-20,False,
3426079374,137938,closed,2026-03-20 17:37:46+00:00,2026-03-27 16:24:21+00:00,,2026-03-20,False,
3425791626,137937,closed,2026-03-20 16:30:46+00:00,2026-04-09 22:07:01+00:00,,2026-03-20,False,
3425562759,137936,closed,2026-03-20 15:33:51+00:00,2026-05-10 03:17:45+00:00,2026-05-10 03:17:45+00:00,2026-03-20,True,50.488819444444445
3425398814,137935,closed,2026-03-20 14:54:37+00:00,2026-04-22 22:45:30+00:00,2026-04-22 22:45:30+00:00,2026-03-20,True,33.32700231481481
3425137437,137934,open,2026-03-20 13:59:49+00:00,,,2026-03-20,False,
3424836734,137931,open,2026-03-20 12:43:28+00:00,,,2026-03-20,False,
3424797183,137930,closed,2026-03-20 12:32:42+00:00,2026-04-25 01:30:52+00:00,2026-04-25 01:30:52+00:00,2026-03-20,True,35.54039351851852
3424138634,137928,closed,2026-03-20 09:32:34+00:00,2026-04-30 23:33:23+00:00,2026-04-30 23:33:23+00:00,2026-03-20,True,41.583900462962966
3423933209,137927,closed,2026-03-20 08:27:32+00:00,2026-04-09 10:34:20+00:00,2026-04-09 10:34:20+00:00,2026-03-20,True,20.088055555555556
3423811104,137926,closed,2026-03-20 07:55:07+00:00,2026-04-09 12:20:21+00:00,2026-04-09 12:20:21+00:00,2026-03-20,True,20.184189814814815
3423677069,137925,closed,2026-03-20 07:15:11+00:00,2026-03-21 02:53:19+00:00,,2026-03-20,False,
3423279805,137922,closed,2026-03-20 05:01:27+00:00,2026-03-20 12:38:13+00:00,,2026-03-20,False,
3422761128,137921,open,2026-03-20 01:21:54+00:00,,,2026-03-20,False,
3422243922,137920,open,2026-03-19 22:08:01+00:00,,,2026-03-19,False,
3421979081,137919,open,2026-03-19 20:47:05+00:00,,,2026-03-19,False,
3421955113,137918,closed,2026-03-19 20:40:00+00:00,2026-03-21 14:31:15+00:00,,2026-03-19,False,
3421878175,137917,closed,2026-03-19 20:18:33+00:00,2026-04-23 16:21:53+00:00,,2026-03-19,False,
3421723935,137916,closed,2026-03-19 19:37:52+00:00,2026-03-20 15:36:17+00:00,2026-03-20 15:36:17+00:00,2026-03-19,True,0.8322337962962963
3421602305,137914,open,2026-03-19 19:06:22+00:00,,,2026-03-19,False,
3421301887,137911,closed,2026-03-19 17:55:16+00:00,2026-05-18 13:17:54+00:00,2026-05-18 13:17:54+00:00,2026-03-19,True,59.80738425925926
3421104934,137910,open,2026-03-19 17:09:18+00:00,,,2026-03-19,False,
3421102781,137909,closed,2026-03-19 17:08:51+00:00,2026-03-19 20:52:40+00:00,2026-03-19 20:52:40+00:00,2026-03-19,True,0.15542824074074074
3420990114,137908,closed,2026-03-19 16:44:53+00:00,2026-04-08 15:33:10+00:00,,2026-03-19,False,
3420972569,137907,open,2026-03-19 16:40:18+00:00,,,2026-03-19,False,
3420970612,137906,closed,2026-03-19 16:39:52+00:00,2026-03-19 20:52:32+00:00,2026-03-19 20:52:32+00:00,2026-03-19,True,0.17546296296296296
3420898872,137904,closed,2026-03-19 16:23:09+00:00,2026-03-20 12:34:17+00:00,2026-03-20 12:34:17+00:00,2026-03-19,True,0.8410648148148148
3420857370,137898,open,2026-03-19 16:14:30+00:00,,,2026-03-19,False,
3420687904,137897,closed,2026-03-19 15:39:45+00:00,2026-03-24 18:10:18+00:00,2026-03-24 18:10:18+00:00,2026-03-19,True,5.104548611111111
3420676918,137896,open,2026-03-19 15:37:33+00:00,,,2026-03-19,False,
3420197234,137892,closed,2026-03-19 13:54:58+00:00,2026-05-05 02:48:45+00:00,,2026-03-19,False,
3419937685,137890,closed,2026-03-19 12:59:07+00:00,2026-03-19 14:15:01+00:00,,2026-03-19,False,
3419689860,137889,closed,2026-03-19 12:00:47+00:00,2026-03-19 16:02:43+00:00,2026-03-19 16:02:43+00:00,2026-03-19,True,0.16800925925925925
3419658929,137888,closed,2026-03-19 11:52:10+00:00,2026-03-19 12:00:51+00:00,,2026-03-19,False,
3419551375,137887,closed,2026-03-19 11:23:34+00:00,2026-03-19 11:46:49+00:00,,2026-03-19,False,
3419494633,137885,closed,2026-03-19 11:08:54+00:00,2026-03-20 20:00:15+00:00,2026-03-20 20:00:15+00:00,2026-03-19,True,1.3689930555555556
3419475055,137884,closed,2026-03-19 11:04:15+00:00,2026-04-15 11:59:02+00:00,,2026-03-19,False,
3419462336,137883,closed,2026-03-19 11:01:28+00:00,2026-04-27 22:14:47+00:00,2026-04-27 22:14:47+00:00,2026-03-19,True,39.467581018518516
3419096933,137881,open,2026-03-19 09:25:41+00:00,,,2026-03-19,False,
3418872833,137879,closed,2026-03-19 08:24:21+00:00,2026-04-30 07:56:56+00:00,,2026-03-19,False,
3418837857,137878,closed,2026-03-19 08:14:15+00:00,2026-03-19 15:19:39+00:00,,2026-03-19,False,
3418539834,137876,closed,2026-03-19 06:35:48+00:00,2026-03-23 19:02:25+00:00,2026-03-23 19:02:25+00:00,2026-03-19,True,4.518483796296296
3418535430,137875,open,2026-03-19 06:34:17+00:00,,,2026-03-19,False,
3418440662,137873,open,2026-03-19 05:59:33+00:00,,,2026-03-19,False,
3418230528,137871,closed,2026-03-19 04:31:09+00:00,2026-03-24 04:03:19+00:00,,2026-03-19,False,
3418097156,137870,closed,2026-03-19 03:32:23+00:00,2026-03-19 19:00:31+00:00,2026-03-19 19:00:31+00:00,2026-03-19,True,0.644537037037037
3418005360,137869,closed,2026-03-19 02:59:11+00:00,2026-04-22 22:45:23+00:00,2026-04-22 22:45:23+00:00,2026-03-19,True,34.82375
3417772356,137867,open,2026-03-19 01:34:16+00:00,,,2026-03-19,False,
3417530362,137866,closed,2026-03-19 00:00:23+00:00,2026-03-23 19:54:17+00:00,2026-03-23 19:54:17+00:00,2026-03-19,True,4.829097222222222
3417260938,137864,closed,2026-03-18 22:33:04+00:00,2026-03-19 02:22:38+00:00,2026-03-19 02:22:38+00:00,2026-03-18,True,0.15942129629629628
3417069939,137862,closed,2026-03-18 21:35:34+00:00,2026-03-19 01:38:50+00:00,2026-03-19 01:38:49+00:00,2026-03-18,True,0.16892361111111112
3416954851,137861,closed,2026-03-18 21:03:29+00:00,2026-03-19 07:46:30+00:00,2026-03-19 07:46:30+00:00,2026-03-18,True,0.44653935185185184
3416544068,137856,closed,2026-03-18 19:14:46+00:00,2026-03-19 01:38:42+00:00,2026-03-19 01:38:42+00:00,2026-03-18,True,0.2666203703703704
3416185694,137854,closed,2026-03-18 17:46:00+00:00,2026-03-18 20:44:38+00:00,2026-03-18 20:44:38+00:00,2026-03-18,True,0.12405092592592593
3415702927,137852,closed,2026-03-18 16:02:07+00:00,2026-05-20 10:17:47+00:00,2026-05-20 10:17:47+00:00,2026-03-18,True,62.76087962962963
3415412458,137851,closed,2026-03-18 15:07:40+00:00,2026-05-18 17:02:10+00:00,,2026-03-18,False,
3415226303,137850,closed,2026-03-18 14:34:11+00:00,2026-03-18 17:51:45+00:00,2026-03-18 17:51:45+00:00,2026-03-18,True,0.13719907407407408
3415156059,137849,closed,2026-03-18 14:19:14+00:00,2026-03-18 17:51:38+00:00,2026-03-18 17:51:38+00:00,2026-03-18,True,0.1475
3414023542,137848,closed,2026-03-18 10:16:34+00:00,2026-04-27 05:52:31+00:00,,2026-03-18,False,
3413940993,137847,closed,2026-03-18 09:58:16+00:00,2026-03-18 15:25:04+00:00,2026-03-18 15:25:04+00:00,2026-03-18,True,0.22694444444444445
3413932969,137846,closed,2026-03-18 09:56:22+00:00,2026-03-18 20:44:31+00:00,2026-03-18 20:44:30+00:00,2026-03-18,True,0.4500925925925926
3413852050,137845,closed,2026-03-18 09:37:01+00:00,2026-04-24 23:14:54+00:00,2026-04-24 23:14:54+00:00,2026-03-18,True,37.56797453703704
3413637938,137844,closed,2026-03-18 08:51:08+00:00,2026-05-22 07:16:26+00:00,,2026-03-18,False,
3413632620,137843,closed,2026-03-18 08:49:39+00:00,2026-03-18 15:24:56+00:00,2026-03-18 15:24:55+00:00,2026-03-18,True,0.27449074074074076
3412349875,137838,closed,2026-03-18 01:15:23+00:00,2026-03-18 06:41:39+00:00,2026-03-18 06:41:39+00:00,2026-03-18,True,0.22657407407407407
3412114400,137836,closed,2026-03-17 23:34:22+00:00,2026-03-18 02:53:47+00:00,2026-03-18 02:53:47+00:00,2026-03-17,True,0.13848379629629629
3412049080,137835,closed,2026-03-17 23:07:33+00:00,2026-03-18 02:05:46+00:00,2026-03-18 02:05:46+00:00,2026-03-17,True,0.12376157407407408
3412022501,137833,open,2026-03-17 22:57:12+00:00,,,2026-03-17,False,
3411995638,137832,open,2026-03-17 22:47:34+00:00,,,2026-03-17,False,
3411894316,137831,closed,2026-03-17 22:08:31+00:00,2026-03-18 05:35:38+00:00,2026-03-18 05:35:38+00:00,2026-03-17,True,0.31049768518518517
3411868932,137830,closed,2026-03-17 21:59:20+00:00,2026-04-04 18:58:56+00:00,,2026-03-17,False,
3411863490,137829,closed,2026-03-17 21:57:22+00:00,2026-03-17 23:24:12+00:00,,2026-03-17,False,
3411681374,137827,closed,2026-03-17 20:59:23+00:00,2026-03-19 01:38:35+00:00,2026-03-19 01:38:35+00:00,2026-03-17,True,1.193888888888889
3410976999,137822,closed,2026-03-17 18:11:41+00:00,2026-03-18 14:00:52+00:00,,2026-03-17,False,
3410571792,137820,closed,2026-03-17 16:40:48+00:00,2026-05-13 20:09:49+00:00,2026-05-13 20:09:49+00:00,2026-03-17,True,57.14515046296296
3409911906,137818,closed,2026-03-17 14:27:32+00:00,2026-05-05 02:48:44+00:00,,2026-03-17,False,
3409856973,137817,closed,2026-03-17 14:17:08+00:00,2026-03-18 22:59:55+00:00,,2026-03-17,False,
3409841536,137816,closed,2026-03-17 14:14:26+00:00,2026-03-18 11:32:27+00:00,,2026-03-17,False,
3409777262,137815,open,2026-03-17 14:01:32+00:00,,,2026-03-17,False,
3409534761,137814,closed,2026-03-17 13:15:09+00:00,2026-04-22 22:45:15+00:00,2026-04-22 22:45:15+00:00,2026-03-17,True,36.39590277777778
3409530415,137813,closed,2026-03-17 13:14:16+00:00,2026-03-18 02:05:39+00:00,2026-03-18 02:05:39+00:00,2026-03-17,True,0.5356828703703703
3409525912,137812,closed,2026-03-17 13:13:20+00:00,2026-03-17 23:51:05+00:00,2026-03-17 23:51:05+00:00,2026-03-17,True,0.44288194444444445
3409487449,137811,closed,2026-03-17 13:05:05+00:00,2026-03-17 23:50:58+00:00,2026-03-17 23:50:57+00:00,2026-03-17,True,0.44851851851851854
3409480881,137810,closed,2026-03-17 13:03:46+00:00,2026-05-06 00:28:22+00:00,2026-05-06 00:28:22+00:00,2026-03-17,True,49.47541666666667
3409266721,137809,closed,2026-03-17 12:15:10+00:00,2026-03-19 12:38:32+00:00,2026-03-19 12:38:32+00:00,2026-03-17,True,2.016226851851852
3409245611,137808,closed,2026-03-17 12:10:17+00:00,2026-03-19 12:40:32+00:00,2026-03-19 12:40:32+00:00,2026-03-17,True,2.0210069444444443
3409224113,137807,closed,2026-03-17 12:05:28+00:00,2026-03-19 12:34:32+00:00,2026-03-19 12:34:32+00:00,2026-03-17,True,2.020185185185185
3409038532,137806,closed,2026-03-17 11:20:25+00:00,2026-04-07 06:44:11+00:00,,2026-03-17,False,
3408932912,137805,closed,2026-03-17 10:58:49+00:00,2026-04-22 22:45:08+00:00,2026-04-22 22:45:08+00:00,2026-03-17,True,36.49049768518518
3408834388,137804,closed,2026-03-17 10:38:24+00:00,2026-03-18 09:46:35+00:00,2026-03-18 09:46:35+00:00,2026-03-17,True,0.9640162037037037
3408684147,137801,open,2026-03-17 10:07:07+00:00,,,2026-03-17,False,
3408678626,137800,closed,2026-03-17 10:06:01+00:00,2026-03-17 10:53:38+00:00,2026-03-17 10:53:38+00:00,2026-03-17,True,0.03306712962962963
3408657907,137799,closed,2026-03-17 10:01:46+00:00,2026-03-17 13:35:52+00:00,2026-03-17 13:35:52+00:00,2026-03-17,True,0.14868055555555557
3407733115,137796,closed,2026-03-17 05:51:01+00:00,2026-03-17 23:50:49+00:00,2026-03-17 23:50:49+00:00,2026-03-17,True,0.7498611111111111
3407643095,137795,closed,2026-03-17 05:18:40+00:00,2026-03-18 13:48:33+00:00,2026-03-18 13:48:33+00:00,2026-03-17,True,1.3540856481481482
3407509522,137794,closed,2026-03-17 04:18:18+00:00,2026-03-17 05:45:52+00:00,,2026-03-17,False,
3407292916,137791,closed,2026-03-17 02:27:39+00:00,2026-03-17 05:03:36+00:00,2026-03-17 05:03:36+00:00,2026-03-17,True,0.10829861111111111
3407152851,137790,closed,2026-03-17 01:20:19+00:00,2026-03-18 08:56:39+00:00,2026-03-18 08:56:39+00:00,2026-03-17,True,1.316898148148148
3406966643,137789,closed,2026-03-17 00:03:07+00:00,2026-04-02 21:05:09+00:00,,2026-03-17,False,
3406899363,137788,closed,2026-03-16 23:32:26+00:00,2026-04-24 01:32:13+00:00,,2026-03-16,False,
3406815673,137787,closed,2026-03-16 23:01:10+00:00,2026-04-24 01:32:18+00:00,,2026-03-16,False,
3406801669,137786,closed,2026-03-16 22:56:23+00:00,2026-04-24 01:31:40+00:00,,2026-03-16,False,
3406732794,137785,closed,2026-03-16 22:36:22+00:00,2026-03-17 01:57:59+00:00,2026-03-17 01:57:59+00:00,2026-03-16,True,0.14001157407407408
3406665086,137784,closed,2026-03-16 22:16:45+00:00,2026-03-17 17:51:27+00:00,,2026-03-16,False,
3406474123,137783,closed,2026-03-16 21:19:21+00:00,2026-03-17 23:50:42+00:00,2026-03-17 23:50:42+00:00,2026-03-16,True,1.1051041666666668
3406060205,137781,closed,2026-03-16 19:24:05+00:00,2026-03-18 17:51:30+00:00,2026-03-18 17:51:30+00:00,2026-03-16,True,1.9357060185185184
3406043368,137780,closed,2026-03-16 19:19:02+00:00,2026-03-17 01:57:51+00:00,2026-03-17 01:57:51+00:00,2026-03-16,True,0.27695601851851853
3406034996,137779,closed,2026-03-16 19:16:29+00:00,2026-03-17 23:50:34+00:00,2026-03-17 23:50:34+00:00,2026-03-16,True,1.1903356481481482
3405538435,137778,closed,2026-03-16 17:10:18+00:00,2026-03-16 20:29:38+00:00,2026-03-16 20:29:38+00:00,2026-03-16,True,0.13842592592592592
3405343183,137777,closed,2026-03-16 16:23:09+00:00,2026-04-02 14:38:45+00:00,,2026-03-16,False,
3405304618,137776,closed,2026-03-16 16:14:27+00:00,2026-04-23 21:47:48+00:00,,2026-03-16,False,
3404748028,137775,closed,2026-03-16 14:23:29+00:00,2026-03-16 18:07:56+00:00,2026-03-16 18:07:56+00:00,2026-03-16,True,0.15586805555555555
3403862552,137773,closed,2026-03-16 11:02:53+00:00,2026-03-16 19:05:37+00:00,2026-03-16 19:05:37+00:00,2026-03-16,True,0.33523148148148146
3403622422,137772,closed,2026-03-16 10:08:00+00:00,2026-03-19 10:06:41+00:00,2026-03-19 10:06:41+00:00,2026-03-16,True,2.999085648148148
3403606184,137771,closed,2026-03-16 10:04:56+00:00,2026-04-24 10:54:11+00:00,,2026-03-16,False,
3403318255,137769,closed,2026-03-16 09:02:56+00:00,2026-04-07 07:54:22+00:00,,2026-03-16,False,
3403091034,137768,closed,2026-03-16 08:06:28+00:00,2026-03-17 23:50:27+00:00,2026-03-17 23:50:27+00:00,2026-03-16,True,1.6555439814814814
3403026923,137767,open,2026-03-16 07:47:23+00:00,,,2026-03-16,False,
3402952663,137765,closed,2026-03-16 07:24:31+00:00,2026-03-16 08:11:39+00:00,2026-03-16 08:11:39+00:00,2026-03-16,True,0.03273148148148148
3402897279,137764,closed,2026-03-16 07:06:23+00:00,2026-03-19 00:13:00+00:00,2026-03-19 00:13:00+00:00,2026-03-16,True,2.712928240740741
3402635611,137762,open,2026-03-16 05:35:46+00:00,,,2026-03-16,False,
3402444022,137760,closed,2026-03-16 04:13:58+00:00,2026-03-30 21:10:23+00:00,,2026-03-16,False,
3402186724,137759,closed,2026-03-16 01:58:18+00:00,2026-03-17 23:50:19+00:00,2026-03-17 23:50:18+00:00,2026-03-16,True,1.9111111111111112
3401719660,137757,closed,2026-03-15 20:59:15+00:00,2026-03-16 20:00:36+00:00,,2026-03-15,False,
3401288263,137756,closed,2026-03-15 15:38:13+00:00,2026-04-30 06:07:24+00:00,2026-04-30 06:07:24+00:00,2026-03-15,True,45.603599537037034
3401226741,137755,closed,2026-03-15 14:52:38+00:00,2026-04-23 02:46:45+00:00,2026-04-23 02:46:45+00:00,2026-03-15,True,38.49591435185185
3400537463,137754,closed,2026-03-15 05:04:15+00:00,2026-03-15 14:26:03+00:00,,2026-03-15,False,
3399806418,137753,closed,2026-03-14 20:52:09+00:00,2026-03-19 00:12:52+00:00,2026-03-19 00:12:52+00:00,2026-03-14,True,4.1393865740740745
3399728619,137752,closed,2026-03-14 19:59:00+00:00,2026-03-23 17:54:13+00:00,,2026-03-14,False,
3399675510,137751,closed,2026-03-14 19:22:00+00:00,2026-03-16 09:45:39+00:00,2026-03-16 09:45:39+00:00,2026-03-14,True,1.5997569444444444
3399597927,137749,closed,2026-03-14 18:33:56+00:00,2026-03-21 17:58:24+00:00,2026-03-21 17:58:24+00:00,2026-03-14,True,6.9753240740740745
3399563965,137747,open,2026-03-14 18:11:51+00:00,,,2026-03-14,False,
3399388776,137745,closed,2026-03-14 16:23:01+00:00,2026-04-23 13:48:06+00:00,,2026-03-14,False,
3399388778,137746,closed,2026-03-14 16:23:01+00:00,2026-03-18 17:51:22+00:00,2026-03-18 17:51:22+00:00,2026-03-14,True,4.061354166666667
3399388762,137744,closed,2026-03-14 16:23:01+00:00,2026-04-22 22:45:00+00:00,2026-04-22 22:45:00+00:00,2026-03-14,True,39.2652662037037
3399388751,137743,closed,2026-03-14 16:23:00+00:00,2026-04-23 19:49:12+00:00,,2026-03-14,False,
3399388750,137742,closed,2026-03-14 16:23:00+00:00,2026-03-16 13:23:40+00:00,2026-03-16 13:23:40+00:00,2026-03-14,True,1.8754629629629629
3399185286,137738,closed,2026-03-14 14:13:05+00:00,2026-03-18 16:03:03+00:00,,2026-03-14,False,
3399079509,137736,closed,2026-03-14 12:50:31+00:00,2026-03-14 13:41:35+00:00,2026-03-14 13:41:35+00:00,2026-03-14,True,0.03546296296296296
3398490183,137735,closed,2026-03-14 07:52:47+00:00,2026-03-16 16:53:55+00:00,2026-03-16 16:53:54+00:00,2026-03-14,True,2.375775462962963
3398489449,137734,open,2026-03-14 07:52:27+00:00,,,2026-03-14,False,
3398440205,137733,closed,2026-03-14 07:28:19+00:00,2026-03-14 07:30:47+00:00,,2026-03-14,False,
3398205080,137731,open,2026-03-14 05:11:53+00:00,,,2026-03-14,False,
3397953059,137730,open,2026-03-14 02:41:42+00:00,,,2026-03-14,False,
3397474344,137727,closed,2026-03-13 23:23:20+00:00,2026-03-15 22:49:36+00:00,2026-03-15 22:49:36+00:00,2026-03-13,True,1.976574074074074
3397119173,137726,closed,2026-03-13 21:18:35+00:00,2026-03-13 21:19:23+00:00,,2026-03-13,False,
3397054342,137725,closed,2026-03-13 20:58:08+00:00,2026-03-23 17:45:46+00:00,,2026-03-13,False,
3396876882,137721,closed,2026-03-13 20:05:29+00:00,2026-03-23 17:54:12+00:00,,2026-03-13,False,
3396829477,137720,closed,2026-03-13 19:52:47+00:00,2026-03-15 02:27:41+00:00,,2026-03-13,False,
3396788506,137719,closed,2026-03-13 19:42:12+00:00,2026-03-19 00:12:44+00:00,2026-03-19 00:12:44+00:00,2026-03-13,True,5.18787037037037
3396363515,137718,closed,2026-03-13 17:51:15+00:00,2026-03-13 20:59:53+00:00,,2026-03-13,False,
3396248783,137717,closed,2026-03-13 17:25:59+00:00,2026-03-13 21:02:02+00:00,,2026-03-13,False,
3396115640,137716,open,2026-03-13 16:56:45+00:00,,,2026-03-13,False,
3395725598,137715,closed,2026-03-13 15:31:44+00:00,2026-03-18 17:51:14+00:00,2026-03-18 17:51:14+00:00,2026-03-13,True,5.096875
3395704717,137714,closed,2026-03-13 15:27:08+00:00,2026-03-14 06:41:34+00:00,2026-03-14 06:41:34+00:00,2026-03-13,True,0.6350231481481482
3395460360,137713,closed,2026-03-13 14:35:23+00:00,2026-03-13 15:35:53+00:00,,2026-03-13,False,
3395262663,137712,closed,2026-03-13 13:54:54+00:00,2026-03-14 20:46:32+00:00,,2026-03-13,False,
3395013064,137711,closed,2026-03-13 12:59:01+00:00,2026-03-18 17:51:06+00:00,2026-03-18 17:51:05+00:00,2026-03-13,True,5.202824074074074
3394546530,137709,closed,2026-03-13 11:14:27+00:00,2026-03-13 14:45:47+00:00,2026-03-13 14:45:47+00:00,2026-03-13,True,0.14675925925925926
3394250230,137708,closed,2026-03-13 10:01:36+00:00,2026-03-17 23:50:11+00:00,2026-03-17 23:50:11+00:00,2026-03-13,True,4.575405092592592
3394050569,137706,closed,2026-03-13 09:07:29+00:00,2026-03-13 15:39:44+00:00,2026-03-13 15:39:44+00:00,2026-03-13,True,0.27239583333333334
3393657729,137704,closed,2026-03-13 07:21:57+00:00,2026-03-13 09:37:35+00:00,2026-03-13 09:37:35+00:00,2026-03-13,True,0.09418981481481481
3393402777,137703,open,2026-03-13 06:00:55+00:00,,,2026-03-13,False,
3393247987,137702,open,2026-03-13 05:09:46+00:00,,,2026-03-13,False,
3393242466,137701,open,2026-03-13 05:08:04+00:00,,,2026-03-13,False,
3393194059,137699,open,2026-03-13 04:55:03+00:00,,,2026-03-13,False,
3393112204,137698,open,2026-03-13 04:32:21+00:00,,,2026-03-13,False,
3392974401,137696,open,2026-03-13 03:32:33+00:00,,,2026-03-13,False,
3392934776,137694,open,2026-03-13 03:19:13+00:00,,,2026-03-13,False,
3392864590,137693,closed,2026-03-13 02:55:29+00:00,2026-03-13 09:47:35+00:00,,2026-03-13,False,
3392824821,137692,closed,2026-03-13 02:40:59+00:00,2026-03-13 05:44:40+00:00,,2026-03-13,False,
3392569899,137691,closed,2026-03-13 00:55:12+00:00,2026-03-17 00:23:09+00:00,,2026-03-13,False,
3392493429,137689,closed,2026-03-13 00:25:58+00:00,2026-03-17 01:57:44+00:00,2026-03-17 01:57:44+00:00,2026-03-13,True,4.063726851851852
3392490641,137688,closed,2026-03-13 00:24:51+00:00,2026-03-21 01:31:26+00:00,,2026-03-13,False,
3392238138,137684,closed,2026-03-12 22:50:04+00:00,2026-03-23 22:14:16+00:00,2026-03-23 22:14:16+00:00,2026-03-12,True,10.975138888888889
3392225165,137683,closed,2026-03-12 22:46:03+00:00,2026-03-13 17:41:43+00:00,2026-03-13 17:41:43+00:00,2026-03-12,True,0.7886574074074074
3392196850,137682,closed,2026-03-12 22:37:40+00:00,2026-03-13 20:39:35+00:00,2026-03-13 20:39:35+00:00,2026-03-12,True,0.9179976851851852
3392004784,137679,closed,2026-03-12 21:47:11+00:00,2026-03-12 23:45:34+00:00,2026-03-12 23:45:34+00:00,2026-03-12,True,0.08221064814814814
3391872738,137678,closed,2026-03-12 21:11:43+00:00,2026-03-16 03:45:37+00:00,2026-03-16 03:45:37+00:00,2026-03-12,True,3.2735416666666666
3391659428,137677,closed,2026-03-12 20:22:55+00:00,2026-04-09 10:58:20+00:00,2026-04-09 10:58:20+00:00,2026-03-12,True,27.60792824074074
3391631720,137676,closed,2026-03-12 20:16:51+00:00,2026-03-13 05:03:41+00:00,2026-03-13 05:03:41+00:00,2026-03-12,True,0.3658564814814815
3391588385,137675,closed,2026-03-12 20:07:16+00:00,2026-03-16 17:24:32+00:00,,2026-03-12,False,
3391166298,137673,closed,2026-03-12 18:28:57+00:00,2026-03-12 20:05:17+00:00,,2026-03-12,False,
3390980311,137672,closed,2026-03-12 17:45:58+00:00,2026-03-17 16:43:26+00:00,,2026-03-12,False,
3390802349,137671,closed,2026-03-12 17:06:58+00:00,2026-04-22 22:44:53+00:00,2026-04-22 22:44:53+00:00,2026-03-12,True,41.234664351851855
